site_id,K2_20,Date,Time,Temp,SpCond,DO
GB,57.43,8/14/2003,18:40:00,20.69,148.2,7.16
GB,57.43,8/14/2003,18:42:00,20.68,148.2,7.26
GB,57.43,8/14/2003,18:44:00,20.68,148.4,7.1
GB,57.43,8/14/2003,18:46:00,20.67,148.5,7.06
GB,57.43,8/14/2003,18:48:00,20.66,148.6,7.11
GB,57.43,8/14/2003,18:50:00,20.65,148.5,7.01
GB,57.43,8/14/2003,18:52:00,20.64,148.5,7.08
GB,57.43,8/14/2003,18:54:00,20.63,148.6,7.12
GB,57.43,8/14/2003,18:56:00,20.62,148.7,7.16
GB,57.43,8/14/2003,18:58:00,20.61,148.9,7.19
GB,57.43,8/14/2003,19:00:00,20.6,148.7,7.24
GB,57.43,8/14/2003,19:02:00,20.59,148.7,7.12
GB,57.43,8/14/2003,19:04:00,20.58,148.9,7.08
GB,57.43,8/14/2003,19:06:00,20.57,148.7,7.07
GB,57.43,8/14/2003,19:08:00,20.56,148.8,7.2
GB,57.43,8/14/2003,19:10:00,20.55,148.6,7.03
GB,57.43,8/14/2003,19:12:00,20.54,148.7,7
GB,57.43,8/14/2003,19:14:00,20.53,148.4,7.13
GB,57.43,8/14/2003,19:16:00,20.52,148.5,7.04
GB,57.43,8/14/2003,19:18:00,20.51,148.4,7.03
GB,57.43,8/14/2003,19:20:00,20.5,148.3,7.27
GB,57.43,8/14/2003,19:22:00,20.48,148.4,7.06
GB,57.43,8/14/2003,19:24:00,20.48,148.2,7.11
GB,57.43,8/14/2003,19:26:00,20.46,148.2,7.1
GB,57.43,8/14/2003,19:28:00,20.45,148.2,7.2
GB,57.43,8/14/2003,19:30:00,20.44,148.2,7.21
GB,57.43,8/14/2003,19:32:00,20.43,148.1,7.31
GB,57.43,8/14/2003,19:34:00,20.42,148.1,7.17
GB,57.43,8/14/2003,19:36:00,20.41,148.1,7.16
GB,57.43,8/14/2003,19:38:00,20.4,147.9,7.11
GB,57.43,8/14/2003,19:40:00,20.39,147.9,7.07
GB,57.43,8/14/2003,19:42:00,20.38,148,7.21
GB,57.43,8/14/2003,19:44:00,20.37,148,7.06
GB,57.43,8/14/2003,19:46:00,20.36,148,7.08
GB,57.43,8/14/2003,19:48:00,20.35,148.3,7.12
GB,57.43,8/14/2003,19:50:00,20.34,148.2,7.1
GB,57.43,8/14/2003,19:52:00,20.32,148.1,7.05
GB,57.43,8/14/2003,19:54:00,20.31,148.4,7.24
GB,57.43,8/14/2003,19:56:00,20.31,148.4,7.02
GB,57.43,8/14/2003,19:58:00,20.29,148.4,7.19
GB,57.43,8/14/2003,20:00:00,20.28,148.5,7.24
GB,57.43,8/14/2003,20:02:00,20.27,148.7,7.26
GB,57.43,8/14/2003,20:04:00,20.26,148.8,7.27
GB,57.43,8/14/2003,20:06:00,20.25,148.9,7.24
GB,57.43,8/14/2003,20:08:00,20.24,148.8,7.37
GB,57.43,8/14/2003,20:10:00,20.23,149,7.26
GB,57.43,8/14/2003,20:12:00,20.22,149,7.22
GB,57.43,8/14/2003,20:14:00,20.21,149.2,7.23
GB,57.43,8/14/2003,20:16:00,20.2,149.2,7.35
GB,57.43,8/14/2003,20:18:00,20.19,149.2,7.11
GB,57.43,8/14/2003,20:20:00,20.18,149.3,7.27
GB,57.43,8/14/2003,20:22:00,20.16,149.4,7.31
GB,57.43,8/14/2003,20:24:00,20.16,149.1,7.04
GB,57.43,8/14/2003,20:26:00,20.15,149.3,7.17
GB,57.43,8/14/2003,20:28:00,20.14,149.3,7.17
GB,57.43,8/14/2003,20:30:00,20.13,149.3,7.22
GB,57.43,8/14/2003,20:32:00,20.12,149.4,7.16
GB,57.43,8/14/2003,20:34:00,20.11,149.1,7.2
GB,57.43,8/14/2003,20:36:00,20.1,149.1,7.03
GB,57.43,8/14/2003,20:38:00,20.09,149.2,7.14
GB,57.43,8/14/2003,20:40:00,20.08,149.1,7.21
GB,57.43,8/14/2003,20:42:00,20.08,148.9,7.12
GB,57.43,8/14/2003,20:44:00,20.07,149.1,7.2
GB,57.43,8/14/2003,20:46:00,20.05,148.9,7.23
GB,57.43,8/14/2003,20:48:00,20.05,148.9,7.2
GB,57.43,8/14/2003,20:50:00,20.04,148.8,7.14
GB,57.43,8/14/2003,20:52:00,20.03,148.8,7.23
GB,57.43,8/14/2003,20:54:00,20.02,148.8,7.17
GB,57.43,8/14/2003,20:56:00,20.01,148.6,7.29
GB,57.43,8/14/2003,20:58:00,20,148.6,7.25
GB,57.43,8/14/2003,21:00:00,19.99,148.8,7.12
GB,57.43,8/14/2003,21:02:00,19.98,148.6,7.29
GB,57.43,8/14/2003,21:04:00,19.97,148.6,7.29
GB,57.43,8/14/2003,21:06:00,19.96,148.8,7.16
GB,57.43,8/14/2003,21:08:00,19.96,148.8,7.21
GB,57.43,8/14/2003,21:10:00,19.95,148.7,7.26
GB,57.43,8/14/2003,21:12:00,19.94,148.7,7.16
GB,57.43,8/14/2003,21:14:00,19.93,148.9,7.34
GB,57.43,8/14/2003,21:16:00,19.92,149.1,7.28
GB,57.43,8/14/2003,21:18:00,19.92,149,7.26
GB,57.43,8/14/2003,21:20:00,19.91,149,7.16
GB,57.43,8/14/2003,21:22:00,19.91,149.1,7.31
GB,57.43,8/14/2003,21:24:00,19.9,149.4,7.19
GB,57.43,8/14/2003,21:26:00,19.89,149.3,7.16
GB,57.43,8/14/2003,21:28:00,19.88,149.5,7.25
GB,57.43,8/14/2003,21:30:00,19.88,149.4,7.25
GB,57.43,8/14/2003,21:32:00,19.87,149.5,7.32
GB,57.43,8/14/2003,21:34:00,19.86,149.4,7.16
GB,57.43,8/14/2003,21:36:00,19.85,149.5,7.15
GB,57.43,8/14/2003,21:38:00,19.85,149.5,7.25
GB,57.43,8/14/2003,21:40:00,19.84,149.5,7.38
GB,57.43,8/14/2003,21:42:00,19.84,149.5,7.2
GB,57.43,8/14/2003,21:44:00,19.83,149.5,7.23
GB,57.43,8/14/2003,21:46:00,19.82,149.5,7.42
GB,57.43,8/14/2003,21:48:00,19.81,149.5,7.27
GB,57.43,8/14/2003,21:50:00,19.81,149.3,7.19
GB,57.43,8/14/2003,21:52:00,19.8,149.3,7.14
GB,57.43,8/14/2003,21:54:00,19.79,149.2,7.22
GB,57.43,8/14/2003,21:56:00,19.78,149.2,7.24
GB,57.43,8/14/2003,21:58:00,19.78,149,7.3
GB,57.43,8/14/2003,22:00:00,19.77,149.1,7.35
GB,57.43,8/14/2003,22:02:00,19.76,148.9,7.33
GB,57.43,8/14/2003,22:04:00,19.76,148.9,7.18
GB,57.43,8/14/2003,22:06:00,19.75,148.8,7.29
GB,57.43,8/14/2003,22:08:00,19.74,148.8,7.21
GB,57.43,8/14/2003,22:10:00,19.74,148.6,7.35
GB,57.43,8/14/2003,22:12:00,19.73,148.6,7.32
GB,57.43,8/14/2003,22:14:00,19.72,148.5,7.26
GB,57.43,8/14/2003,22:16:00,19.72,148.6,7.24
GB,57.43,8/14/2003,22:18:00,19.71,148.6,7.38
GB,57.43,8/14/2003,22:20:00,19.7,148.6,7.35
GB,57.43,8/14/2003,22:22:00,19.7,148.6,7.23
GB,57.43,8/14/2003,22:24:00,19.69,148.5,7.27
GB,57.43,8/14/2003,22:26:00,19.68,148.5,7.31
GB,57.43,8/14/2003,22:28:00,19.67,148.5,7.37
GB,57.43,8/14/2003,22:30:00,19.67,148.3,7.31
GB,57.43,8/14/2003,22:32:00,19.66,148.4,7.28
GB,57.43,8/14/2003,22:34:00,19.66,148.4,7.23
GB,57.43,8/14/2003,22:36:00,19.65,148.4,7.3
GB,57.43,8/14/2003,22:38:00,19.64,148.3,7.14
GB,57.43,8/14/2003,22:40:00,19.63,148.4,7.24
GB,57.43,8/14/2003,22:42:00,19.63,148.4,7.42
GB,57.43,8/14/2003,22:44:00,19.62,148.6,7.36
GB,57.43,8/14/2003,22:46:00,19.61,148.4,7.3
GB,57.43,8/14/2003,22:48:00,19.61,148.4,7.31
GB,57.43,8/14/2003,22:50:00,19.6,148.4,7.31
GB,57.43,8/14/2003,22:52:00,19.59,148.4,7.4
GB,57.43,8/14/2003,22:54:00,19.59,148.5,7.21
GB,57.43,8/14/2003,22:56:00,19.59,148.5,7.31
GB,57.43,8/14/2003,22:58:00,19.58,148.4,7.33
GB,57.43,8/14/2003,23:00:00,19.57,148.5,7.45
GB,57.43,8/14/2003,23:02:00,19.56,148.7,7.28
GB,57.43,8/14/2003,23:04:00,19.56,148.5,7.32
GB,57.43,8/14/2003,23:06:00,19.55,148.7,7.31
GB,57.43,8/14/2003,23:08:00,19.55,148.7,7.24
GB,57.43,8/14/2003,23:10:00,19.54,148.7,7.38
GB,57.43,8/14/2003,23:12:00,19.53,148.5,7.28
GB,57.43,8/14/2003,23:14:00,19.53,148.7,7.36
GB,57.43,8/14/2003,23:16:00,19.52,148.6,7.27
GB,57.43,8/14/2003,23:18:00,19.52,148.6,7.45
GB,57.43,8/14/2003,23:20:00,19.51,148.8,7.33
GB,57.43,8/14/2003,23:22:00,19.51,148.6,7.34
GB,57.43,8/14/2003,23:24:00,19.5,148.8,7.33
GB,57.43,8/14/2003,23:26:00,19.5,148.8,7.29
GB,57.43,8/14/2003,23:28:00,19.49,148.8,7.34
GB,57.43,8/14/2003,23:30:00,19.49,148.8,7.3
GB,57.43,8/14/2003,23:32:00,19.48,148.6,7.27
GB,57.43,8/14/2003,23:34:00,19.48,148.8,7.31
GB,57.43,8/14/2003,23:36:00,19.47,148.6,7.21
GB,57.43,8/14/2003,23:38:00,19.47,148.7,7.39
GB,57.43,8/14/2003,23:40:00,19.46,148.7,7.36
GB,57.43,8/14/2003,23:42:00,19.45,148.7,7.35
GB,57.43,8/14/2003,23:44:00,19.45,148.6,7.37
GB,57.43,8/14/2003,23:46:00,19.44,148.6,7.18
GB,57.43,8/14/2003,23:48:00,19.43,148.6,7.3
GB,57.43,8/14/2003,23:50:00,19.43,148.6,7.32
GB,57.43,8/14/2003,23:52:00,19.42,148.7,7.36
GB,57.43,8/14/2003,23:54:00,19.42,148.9,7.35
GB,57.43,8/14/2003,23:56:00,19.41,148.9,7.3
GB,57.43,8/14/2003,23:58:00,19.41,148.9,7.34
GB,57.43,8/15/2003,0:00:00,19.4,148.7,7.37
GB,57.43,8/15/2003,0:02:00,19.39,148.8,7.47
GB,57.43,8/15/2003,0:04:00,19.39,148.8,7.33
GB,57.43,8/15/2003,0:06:00,19.38,148.8,7.36
GB,57.43,8/15/2003,0:08:00,19.38,148.8,7.42
GB,57.43,8/15/2003,0:10:00,19.37,148.8,7.42
GB,57.43,8/15/2003,0:12:00,19.37,148.8,7.31
GB,57.43,8/15/2003,0:14:00,19.36,148.8,7.4
GB,57.43,8/15/2003,0:16:00,19.36,148.7,7.44
GB,57.43,8/15/2003,0:18:00,19.35,148.7,7.4
GB,57.43,8/15/2003,0:20:00,19.35,148.8,7.28
GB,57.43,8/15/2003,0:22:00,19.34,148.8,7.31
GB,57.43,8/15/2003,0:24:00,19.34,148.8,7.44
GB,57.43,8/15/2003,0:26:00,19.34,148.8,7.35
GB,57.43,8/15/2003,0:28:00,19.33,148.8,7.33
GB,57.43,8/15/2003,0:30:00,19.33,148.8,7.5
GB,57.43,8/15/2003,0:32:00,19.32,148.8,7.46
GB,57.43,8/15/2003,0:34:00,19.31,148.9,7.43
GB,57.43,8/15/2003,0:36:00,19.31,148.9,7.48
GB,57.43,8/15/2003,0:38:00,19.31,148.8,7.27
GB,57.43,8/15/2003,0:40:00,19.3,148.9,7.46
GB,57.43,8/15/2003,0:42:00,19.3,148.8,7.4
GB,57.43,8/15/2003,0:44:00,19.29,148.9,7.43
GB,57.43,8/15/2003,0:46:00,19.28,148.9,7.3
GB,57.43,8/15/2003,0:48:00,19.28,148.9,7.49
GB,57.43,8/15/2003,0:50:00,19.27,148.8,7.41
GB,57.43,8/15/2003,0:52:00,19.27,148.8,7.42
GB,57.43,8/15/2003,0:54:00,19.26,148.9,7.29
GB,57.43,8/15/2003,0:56:00,19.26,148.8,7.38
GB,57.43,8/15/2003,0:58:00,19.25,148.8,7.38
GB,57.43,8/15/2003,1:00:00,19.24,149,7.4
GB,57.43,8/15/2003,1:02:00,19.24,148.9,7.4
GB,57.43,8/15/2003,1:04:00,19.24,148.9,7.36
GB,57.43,8/15/2003,1:06:00,19.23,148.9,7.33
GB,57.43,8/15/2003,1:08:00,19.23,148.9,7.43
GB,57.43,8/15/2003,1:10:00,19.23,149,7.39
GB,57.43,8/15/2003,1:12:00,19.22,148.8,7.42
GB,57.43,8/15/2003,1:14:00,19.21,148.9,7.42
GB,57.43,8/15/2003,1:16:00,19.21,148.9,7.37
GB,57.43,8/15/2003,1:18:00,19.2,148.9,7.44
GB,57.43,8/15/2003,1:20:00,19.2,148.8,7.35
GB,57.43,8/15/2003,1:22:00,19.2,148.8,7.38
GB,57.43,8/15/2003,1:24:00,19.2,148.7,7.36
GB,57.43,8/15/2003,1:26:00,19.19,148.7,7.31
GB,57.43,8/15/2003,1:28:00,19.18,148.9,7.35
GB,57.43,8/15/2003,1:30:00,19.18,148.7,7.42
GB,57.43,8/15/2003,1:32:00,19.18,148.9,7.43
GB,57.43,8/15/2003,1:34:00,19.17,148.9,7.37
GB,57.43,8/15/2003,1:36:00,19.17,148.9,7.28
GB,57.43,8/15/2003,1:38:00,19.16,148.9,7.34
GB,57.43,8/15/2003,1:40:00,19.16,148.9,7.41
GB,57.43,8/15/2003,1:42:00,19.15,148.9,7.22
GB,57.43,8/15/2003,1:44:00,19.15,148.9,7.4
GB,57.43,8/15/2003,1:46:00,19.14,148.9,7.27
GB,57.43,8/15/2003,1:48:00,19.14,148.9,7.36
GB,57.43,8/15/2003,1:50:00,19.14,149,7.39
GB,57.43,8/15/2003,1:52:00,19.13,148.9,7.33
GB,57.43,8/15/2003,1:54:00,19.13,148.7,7.35
GB,57.43,8/15/2003,1:56:00,19.13,149,7.43
GB,57.43,8/15/2003,1:58:00,19.13,149,7.3
GB,57.43,8/15/2003,2:00:00,19.12,149,7.44
GB,57.43,8/15/2003,2:02:00,19.12,148.8,7.33
GB,57.43,8/15/2003,2:04:00,19.12,149,7.5
GB,57.43,8/15/2003,2:06:00,19.11,149,7.45
GB,57.43,8/15/2003,2:08:00,19.11,149,7.32
GB,57.43,8/15/2003,2:10:00,19.1,149,7.28
GB,57.43,8/15/2003,2:12:00,19.1,149,7.43
GB,57.43,8/15/2003,2:14:00,19.1,149.1,7.3
GB,57.43,8/15/2003,2:16:00,19.09,149,7.41
GB,57.43,8/15/2003,2:18:00,19.09,149.1,7.41
GB,57.43,8/15/2003,2:20:00,19.09,149.1,7.42
GB,57.43,8/15/2003,2:22:00,19.08,149,7.34
GB,57.43,8/15/2003,2:24:00,19.08,149.2,7.28
GB,57.43,8/15/2003,2:26:00,19.07,149.1,7.29
GB,57.43,8/15/2003,2:28:00,19.07,149.1,7.39
GB,57.43,8/15/2003,2:30:00,19.07,149.1,7.5
GB,57.43,8/15/2003,2:32:00,19.06,149.1,7.49
GB,57.43,8/15/2003,2:34:00,19.06,149.1,7.42
GB,57.43,8/15/2003,2:36:00,19.06,149.1,7.32
GB,57.43,8/15/2003,2:38:00,19.05,149.1,7.46
GB,57.43,8/15/2003,2:40:00,19.05,149,7.35
GB,57.43,8/15/2003,2:42:00,19.05,149.1,7.4
GB,57.43,8/15/2003,2:44:00,19.05,148.9,7.5
GB,57.43,8/15/2003,2:46:00,19.04,149,7.33
GB,57.43,8/15/2003,2:48:00,19.04,149.1,7.49
GB,57.43,8/15/2003,2:50:00,19.04,149.1,7.38
GB,57.43,8/15/2003,2:52:00,19.03,149.2,7.39
GB,57.43,8/15/2003,2:54:00,19.03,149.1,7.55
GB,57.43,8/15/2003,2:56:00,19.02,149.2,7.44
GB,57.43,8/15/2003,2:58:00,19.02,148.9,7.33
GB,57.43,8/15/2003,3:00:00,19.02,149.2,7.4
GB,57.43,8/15/2003,3:02:00,19.02,149.2,7.37
GB,57.43,8/15/2003,3:04:00,19.01,149.1,7.49
GB,57.43,8/15/2003,3:06:00,19.01,149.2,7.32
GB,57.43,8/15/2003,3:08:00,19.01,149.2,7.37
GB,57.43,8/15/2003,3:10:00,19,149.2,7.25
GB,57.43,8/15/2003,3:12:00,19,149.2,7.47
GB,57.43,8/15/2003,3:14:00,19,149.2,7.43
GB,57.43,8/15/2003,3:16:00,18.99,149.2,7.42
GB,57.43,8/15/2003,3:18:00,18.99,149.2,7.45
GB,57.43,8/15/2003,3:20:00,18.98,149.2,7.45
GB,57.43,8/15/2003,3:22:00,18.98,149.1,7.39
GB,57.43,8/15/2003,3:24:00,18.97,149.3,7.43
GB,57.43,8/15/2003,3:26:00,18.97,149.2,7.36
GB,57.43,8/15/2003,3:28:00,18.97,149.2,7.39
GB,57.43,8/15/2003,3:30:00,18.97,149.1,7.28
GB,57.43,8/15/2003,3:32:00,18.96,149,7.35
GB,57.43,8/15/2003,3:34:00,18.96,149.2,7.42
GB,57.43,8/15/2003,3:36:00,18.95,149.2,7.45
GB,57.43,8/15/2003,3:38:00,18.95,149,7.35
GB,57.43,8/15/2003,3:40:00,18.95,149,7.27
GB,57.43,8/15/2003,3:42:00,18.94,149.2,7.51
GB,57.43,8/15/2003,3:44:00,18.94,149,7.4
GB,57.43,8/15/2003,3:46:00,18.94,149.2,7.43
GB,57.43,8/15/2003,3:48:00,18.93,149.2,7.49
GB,57.43,8/15/2003,3:50:00,18.93,149.2,7.42
GB,57.43,8/15/2003,3:52:00,18.92,149,7.45
GB,57.43,8/15/2003,3:54:00,18.92,149.2,7.32
GB,57.43,8/15/2003,3:56:00,18.91,149,7.32
GB,57.43,8/15/2003,3:58:00,18.91,149.2,7.37
GB,57.43,8/15/2003,4:00:00,18.91,149.2,7.45
GB,57.43,8/15/2003,4:02:00,18.9,149,7.44
GB,57.43,8/15/2003,4:04:00,18.9,149.2,7.37
GB,57.43,8/15/2003,4:06:00,18.89,149,7.41
GB,57.43,8/15/2003,4:08:00,18.89,149,7.47
GB,57.43,8/15/2003,4:10:00,18.89,149.1,7.4
GB,57.43,8/15/2003,4:12:00,18.88,148.9,7.34
GB,57.43,8/15/2003,4:14:00,18.88,149,7.52
GB,57.43,8/15/2003,4:16:00,18.88,149,7.5
GB,57.43,8/15/2003,4:18:00,18.87,149.1,7.37
GB,57.43,8/15/2003,4:20:00,18.87,149,7.38
GB,57.43,8/15/2003,4:22:00,18.86,149,7.45
GB,57.43,8/15/2003,4:24:00,18.86,149,7.38
GB,57.43,8/15/2003,4:26:00,18.86,149.1,7.42
GB,57.43,8/15/2003,4:28:00,18.85,149,7.55
GB,57.43,8/15/2003,4:30:00,18.85,149,7.32
GB,57.43,8/15/2003,4:32:00,18.85,149,7.47
GB,57.43,8/15/2003,4:34:00,18.84,149,7.43
GB,57.43,8/15/2003,4:36:00,18.84,149,7.28
GB,57.43,8/15/2003,4:38:00,18.83,149,7.42
GB,57.43,8/15/2003,4:40:00,18.83,148.8,7.46
GB,57.43,8/15/2003,4:42:00,18.83,149,7.41
GB,57.43,8/15/2003,4:44:00,18.82,149,7.33
GB,57.43,8/15/2003,4:46:00,18.82,149,7.32
GB,57.43,8/15/2003,4:48:00,18.81,149,7.42
GB,57.43,8/15/2003,4:50:00,18.81,149,7.41
GB,57.43,8/15/2003,4:52:00,18.81,148.8,7.35
GB,57.43,8/15/2003,4:54:00,18.8,149,7.37
GB,57.43,8/15/2003,4:56:00,18.8,149,7.4
GB,57.43,8/15/2003,4:58:00,18.79,148.8,7.47
GB,57.43,8/15/2003,5:00:00,18.79,148.8,7.3
GB,57.43,8/15/2003,5:02:00,18.79,148.8,7.45
GB,57.43,8/15/2003,5:04:00,18.78,148.8,7.43
GB,57.43,8/15/2003,5:06:00,18.78,148.8,7.31
GB,57.43,8/15/2003,5:08:00,18.77,148.8,7.44
GB,57.43,8/15/2003,5:10:00,18.77,148.8,7.4
GB,57.43,8/15/2003,5:12:00,18.77,148.8,7.5
GB,57.43,8/15/2003,5:14:00,18.77,148.8,7.4
GB,57.43,8/15/2003,5:16:00,18.76,148.8,7.33
GB,57.43,8/15/2003,5:18:00,18.76,148.8,7.34
GB,57.43,8/15/2003,5:20:00,18.75,148.8,7.41
GB,57.43,8/15/2003,5:22:00,18.75,148.8,7.23
GB,57.43,8/15/2003,5:24:00,18.75,148.8,7.3
GB,57.43,8/15/2003,5:26:00,18.74,148.8,7.34
GB,57.43,8/15/2003,5:28:00,18.74,148.8,7.32
GB,57.43,8/15/2003,5:30:00,18.74,148.7,7.29
GB,57.43,8/15/2003,5:32:00,18.73,148.5,7.33
GB,57.43,8/15/2003,5:34:00,18.73,148.7,7.24
GB,57.43,8/15/2003,5:36:00,18.73,148.7,7.38
GB,57.43,8/15/2003,5:38:00,18.72,148.5,7.31
GB,57.43,8/15/2003,5:40:00,18.72,148.7,7.44
GB,57.43,8/15/2003,5:42:00,18.72,148.7,7.33
GB,57.43,8/15/2003,5:44:00,18.71,148.7,7.37
GB,57.43,8/15/2003,5:46:00,18.71,148.7,7.31
GB,57.43,8/15/2003,5:48:00,18.7,148.7,7.43
GB,57.43,8/15/2003,5:50:00,18.7,148.6,7.49
GB,57.43,8/15/2003,5:52:00,18.7,148.7,7.39
GB,57.43,8/15/2003,5:54:00,18.69,148.7,7.27
GB,57.43,8/15/2003,5:56:00,18.69,148.6,7.39
GB,57.43,8/15/2003,5:58:00,18.68,148.8,7.34
GB,57.43,8/15/2003,6:00:00,18.68,148.5,7.4
GB,57.43,8/15/2003,6:02:00,18.68,148.6,7.41
GB,57.43,8/15/2003,6:04:00,18.67,148.6,7.37
GB,57.43,8/15/2003,6:06:00,18.67,148.6,7.34
GB,57.43,8/15/2003,6:08:00,18.67,148.6,7.44
GB,57.43,8/15/2003,6:10:00,18.66,148.5,7.38
GB,57.43,8/15/2003,6:12:00,18.66,148.6,7.28
GB,57.43,8/15/2003,6:14:00,18.66,148.5,7.35
GB,57.43,8/15/2003,6:16:00,18.65,148.5,7.34
GB,57.43,8/15/2003,6:18:00,18.65,148.6,7.41
GB,57.43,8/15/2003,6:20:00,18.64,148.6,7.29
GB,57.43,8/15/2003,6:22:00,18.64,148.5,7.36
GB,57.43,8/15/2003,6:24:00,18.64,148.5,7.36
GB,57.43,8/15/2003,6:26:00,18.64,148.6,7.32
GB,57.43,8/15/2003,6:28:00,18.63,148.6,7.38
GB,57.43,8/15/2003,6:30:00,18.63,148.6,7.39
GB,57.43,8/15/2003,6:32:00,18.62,148.5,7.46
GB,57.43,8/15/2003,6:34:00,18.62,148.5,7.39
GB,57.43,8/15/2003,6:36:00,18.62,148.5,7.32
GB,57.43,8/15/2003,6:38:00,18.61,148.5,7.42
GB,57.43,8/15/2003,6:40:00,18.61,148.5,7.45
GB,57.43,8/15/2003,6:42:00,18.6,148.5,7.46
GB,57.43,8/15/2003,6:44:00,18.6,148.5,7.48
GB,57.43,8/15/2003,6:46:00,18.6,148.5,7.37
GB,57.43,8/15/2003,6:48:00,18.6,148.5,7.38
GB,57.43,8/15/2003,6:50:00,18.59,148.3,7.22
GB,57.43,8/15/2003,6:52:00,18.59,148.3,7.39
GB,57.43,8/15/2003,6:54:00,18.58,148.3,7.46
GB,57.43,8/15/2003,6:56:00,18.59,148.2,7.27
GB,57.43,8/15/2003,6:58:00,18.58,148.5,7.36
GB,57.43,8/15/2003,7:00:00,18.58,148.3,7.48
GB,57.43,8/15/2003,7:02:00,18.58,148.5,7.34
GB,57.43,8/15/2003,7:04:00,18.57,148.3,7.36
GB,57.43,8/15/2003,7:06:00,18.57,148.5,7.45
GB,57.43,8/15/2003,7:08:00,18.57,148.3,7.52
GB,57.43,8/15/2003,7:10:00,18.57,148.3,7.36
GB,57.43,8/15/2003,7:12:00,18.56,148.3,7.54
GB,57.43,8/15/2003,7:14:00,18.56,148.2,7.39
GB,57.43,8/15/2003,7:16:00,18.56,148.3,7.29
GB,57.43,8/15/2003,7:18:00,18.55,148.3,7.4
GB,57.43,8/15/2003,7:20:00,18.55,148.3,7.32
GB,57.43,8/15/2003,7:22:00,18.55,148.3,7.36
GB,57.43,8/15/2003,7:24:00,18.55,148.3,7.46
GB,57.43,8/15/2003,7:26:00,18.54,148.2,7.46
GB,57.43,8/15/2003,7:28:00,18.54,148.2,7.47
GB,57.43,8/15/2003,7:30:00,18.54,148.2,7.45
GB,57.43,8/15/2003,7:32:00,18.54,148.2,7.42
GB,57.43,8/15/2003,7:34:00,18.54,148.3,7.54
GB,57.43,8/15/2003,7:36:00,18.54,148.2,7.54
GB,57.43,8/15/2003,7:38:00,18.53,148,7.47
GB,57.43,8/15/2003,7:40:00,18.54,148.3,7.26
GB,57.43,8/15/2003,7:42:00,18.53,148.2,7.4
GB,57.43,8/15/2003,7:44:00,18.53,148.2,7.5
GB,57.43,8/15/2003,7:46:00,18.53,148.2,7.49
GB,57.43,8/15/2003,7:48:00,18.53,148.2,7.49
GB,57.43,8/15/2003,7:50:00,18.53,148.2,7.43
GB,57.43,8/15/2003,7:52:00,18.53,148.2,7.41
GB,57.43,8/15/2003,7:54:00,18.53,148.2,7.5
GB,57.43,8/15/2003,7:56:00,18.53,148.2,7.45
GB,57.43,8/15/2003,7:58:00,18.53,148,7.32
GB,57.43,8/15/2003,8:00:00,18.53,148.2,7.39
GB,57.43,8/15/2003,8:02:00,18.53,148.2,7.47
GB,57.43,8/15/2003,8:04:00,18.53,148,7.5
GB,57.43,8/15/2003,8:06:00,18.53,148.2,7.42
GB,57.43,8/15/2003,8:08:00,18.53,148.3,7.47
GB,57.43,8/15/2003,8:10:00,18.53,148.2,7.31
GB,57.43,8/15/2003,8:12:00,18.53,148.2,7.33
GB,57.43,8/15/2003,8:14:00,18.53,148.2,7.42
GB,57.43,8/15/2003,8:16:00,18.53,148.2,7.36
GB,57.43,8/15/2003,8:18:00,18.53,148.3,7.63
GB,57.43,8/15/2003,8:20:00,18.53,148.2,7.42
GB,57.43,8/15/2003,8:22:00,18.54,148.2,7.39
GB,57.43,8/15/2003,8:24:00,18.53,148.3,7.39
GB,57.43,8/15/2003,8:26:00,18.54,148.2,7.42
GB,57.43,8/15/2003,8:28:00,18.54,148.2,7.35
GB,57.43,8/15/2003,8:30:00,18.54,148.2,7.51
GB,57.43,8/15/2003,8:32:00,18.54,148,7.4
GB,57.43,8/15/2003,8:34:00,18.54,148.2,7.38
GB,57.43,8/15/2003,8:36:00,18.55,148,7.38
GB,57.43,8/15/2003,8:38:00,18.55,148.3,7.54
GB,57.43,8/15/2003,8:40:00,18.55,148.2,7.48
GB,57.43,8/15/2003,8:42:00,18.55,148.2,7.42
GB,57.43,8/15/2003,8:44:00,18.56,148.2,7.35
GB,57.43,8/15/2003,8:46:00,18.56,148.2,7.34
GB,57.43,8/15/2003,8:48:00,18.56,148.1,7.4
GB,57.43,8/15/2003,8:50:00,18.57,148.2,7.4
GB,57.43,8/15/2003,8:52:00,18.57,148.1,7.3
GB,57.43,8/15/2003,8:54:00,18.58,148.2,7.48
GB,57.43,8/15/2003,8:56:00,18.58,148.1,7.56
GB,57.43,8/15/2003,8:58:00,18.59,148.2,7.43
GB,57.43,8/15/2003,9:00:00,18.59,148.3,7.39
GB,57.43,8/15/2003,9:02:00,18.6,148.2,7.38
GB,57.43,8/15/2003,9:04:00,18.6,148.1,7.42
GB,57.43,8/15/2003,9:06:00,18.61,148.2,7.52
GB,57.43,8/15/2003,9:08:00,18.61,148.2,7.47
GB,57.43,8/15/2003,9:10:00,18.61,148.1,7.44
GB,57.43,8/15/2003,9:12:00,18.62,148.1,7.41
GB,57.43,8/15/2003,9:14:00,18.63,148.2,7.52
GB,57.43,8/15/2003,9:16:00,18.63,148.2,7.36
GB,57.43,8/15/2003,9:18:00,18.64,148.2,7.37
